LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1652 1 1246 1250
1653 1 286 287
1654 1 286 288
1655 1 286 289
1656 1 286 290
1657 1 3406 3407
1658 1 3406 3408
1659 1 3406 3409
1660 1 3406 3410
1661 1 4216 4217
1662 1 4216 4218
1663 1 4216 4219
1664 1 4216 4220
1665 1 3536 3537
1666 1 3536 3538
1667 1 3536 3539
1668 1 3536 3540
1669 1 3491 3492
1670 1 3491 3493
1671 1 3491 3494
1672 1 3491 3495
1673 1 501 502
1674 1 501 503
1675 1 501 504
1676 1 501 505
1677 1 2526 2527
1678 1 2526 2528
1679 1 2526 2529
1680 1 2526 2530
1681 1 581 582
1682 1 581 583
1683 1 581 584
1684 1 581 585
1685 1 2536 2537
1686 1 2536 2538
1687 1 2536 2539
1688 1 2536 2540
1689 1 4831 4832
1690 1 4831 4833
1691 1 4831 4834
1692 1 4831 4835
1693 1 2036 2037
1694 1 2036 2038
1695 1 2036 2039
1696 1 2036 2040
1697 1 2406 2407
1698 1 2406 2408
1699 1 2406 2409
1700 1 2406 2410
1701 1 3086 3087
1702 1 3086 3088
1703 1 3086 3089
1704 1 3086 3090
1705 1 256 257
1706 1 256 258
1707 1 256 259
1708 1 256 260
1709 1 4741 4742
1710 1 4741 4743
1711 1 4741 4744
1712 1 4741 4745
1713 1 1796 1797
1714 1 1796 1798
1715 1 1796 1799
1716 1 1796 1800
1717 1 4111 4112
1718 1 4111 4113
1719 1 4111 4114
1720 1 4111 4115
1721 1 896 897
1722 1 896 898
1723 1 896 899
1724 1 896 900
1725 1 4916 4917
1726 1 4916 4918
1727 1 4916 4919
1728 1 4916 4920
1729 1 186 187
1730 1 186 188
1731 1 186 189
1732 1 186 190
1733 1 871 872
1734 1 871 873
1735 1 871 874
1736 1 871 875
1737 1 1461 1462
1738 1 1461 1463
1739 1 1461 1464
1740 1 1461 1465
1741 1 2681 2682
1742 1 2681 2683
1743 1 2681 2684
1744 1 2681 2685
1745 1 3021 3022
1746 1 3021 3023
1747 1 3021 3024
1748 1 3021 3025
1749 1 2566 2567
1750 1 2566 2568
1751 1 2566 2569
1752 1 2566 2570
1753 1 3311 3312
1754 1 3311 3313
1755 1 3311 3314
1756 1 3311 3315
1757 1 3571 3572
1758 1 3571 3573
1759 1 3571 3574
1760 1 3571 3575
1761 1 3701 3702
1762 1 3701 3703
1763 1 3701 3704
1764 1 3701 3705
1765 1 301 302
1766 1 301 303
1767 1 301 304
1768 1 301 305
1769 1 746 747
1770 1 746 748
1771 1 746 749
1772 1 746 750
1773 1 2686 2687
1774 1 2686 2688
1775 1 2686 2689
1776 1 2686 2690
1777 1 1556 1557
1778 1 1556 1558
1779 1 1556 1559
1780 1 1556 1560
1781 1 276 277
1782 1 276 278
1783 1 276 279
1784 1 276 280
1785 1 2551 2552
1786 1 2551 2553
1787 1 2551 2554
1788 1 2551 2555
1789 1 4836 4837
1790 1 4836 4838
1791 1 4836 4839
1792 1 4836 4840
1793 1 3791 3792
1794 1 3791 3793
1795 1 3791 3794
1796 1 3791 3795
1797 1 1206 1207
1798 1 1206 1208
1799 1 1206 1209
1800 1 1206 1210
1801 1 1571 1572
1802 1 1571 1573
1803 1 1571 1574
1804 1 1571 1575
1805 1 506 507
1806 1 506 508
1807 1 506 509
1808 1 506 510
1809 1 4706 4707
1810 1 4706 4708
1811 1 4706 4709
1812 1 4706 4710
1813 1 2326 2327
1814 1 2326 2328
1815 1 2326 2329
1816 1 2326 2330
1817 1 2056 2057
1818 1 2056 2058
1819 1 2056 2059
1820 1 2056 2060
1821 1 4056 4057
1822 1 4056 4058
1823 1 4056 4059
1824 1 4056 4060
1825 1 3266 3267
1826 1 3266 3268
1827 1 3266 3269
1828 1 3266 3270
1829 1 3456 3457
1830 1 3456 3458
1831 1 3456 3459
1832 1 3456 3460
1833 1 626 627
1834 1 626 628
1835 1 626 629
1836 1 626 630
1837 1 3686 3687
1838 1 3686 3688
1839 1 3686 3689
1840 1 3686 3690
1841 1 3126 3127
1842 1 3126 3128
1843 1 3126 3129
1844 1 3126 3130
1845 1 3556 3557
1846 1 3556 3558
1847 1 3556 3559
1848 1 3556 3560
1849 1 1041 1042
1850 1 1041 1043
1851 1 1041 1044
1852 1 1041 1045
1853 1 4881 4882
1854 1 4881 4883
1855 1 4881 4884
1856 1 4881 4885
1857 1 1711 1712
1858 1 1711 1713
1859 1 1711 1714
1860 1 1711 1715
1861 1 4851 4852
1862 1 4851 4853
1863 1 4851 4854
1864 1 4851 4855
1865 1 1976 1977
1866 1 1976 1978
1867 1 1976 1979
1868 1 1976 1980
1869 1 1366 1367
1870 1 1366 1368
1871 1 1366 1369
1872 1 1366 1370
1873 1 321 322
1874 1 321 323
1875 1 321 324
1876 1 321 325
1877 1 46 47
1878 1 46 48
1879 1 46 49
1880 1 46 50
1881 1 1371 1372
1882 1 1371 1373
1883 1 1371 1374
1884 1 1371 1375
1885 1 4651 4652
1886 1 4651 4653
1887 1 4651 4654
1888 1 4651 4655
1889 1 4841 4842
1890 1 4841 4843
1891 1 4841 4844
1892 1 4841 4845
1893 1 1086 1087
1894 1 1086 1088
1895 1 1086 1089
1896 1 1086 1090
1897 1 3831 3832
1898 1 3831 3833
1899 1 3831 3834
1900 1 3831 3835
1901 1 3541 3542
1902 1 3541 3543
1903 1 3541 3544
1904 1 3541 3545
1905 1 2276 2277
1906 1 2276 2278
1907 1 2276 2279
1908 1 2276 2280
1909 1 2496 2497
1910 1 2496 2498
1911 1 2496 2499
1912 1 2496 2500
1913 1 1231 1232
1914 1 1231 1233
1915 1 1231 1234
1916 1 1231 1235
1917 1 1906 1907
1918 1 1906 1908
1919 1 1906 1909
1920 1 1906 1910
1921 1 1381 1382
1922 1 1381 1383
1923 1 1381 1384
1924 1 1381 1385
1925 1 4441 4442
1926 1 4441 4443
1927 1 4441 4444
1928 1 4441 4445
1929 1 1706 1707
1930 1 1706 1708
1931 1 1706 1709
1932 1 1706 1710
1933 1 2311 2312
1934 1 2311 2313
1935 1 2311 2314
1936 1 2311 2315
1937 1 2271 2272
1938 1 2271 2273
1939 1 2271 2274
1940 1 2271 2275
1941 1 1726 1727
1942 1 1726 1728
1943 1 1726 1729
1944 1 1726 1730
1945 1 3511 3512
1946 1 3511 3513
1947 1 3511 3514
1948 1 3511 3515
1949 1 1061 1062
1950 1 1061 1063
1951 1 1061 1064
1952 1 1061 1065
1953 1 2441 2442
1954 1 2441 2443
1955 1 2441 2444
1956 1 2441 2445
1957 1 2401 2402
1958 1 2401 2403
1959 1 2401 2404
1960 1 2401 2405
1961 1 4036 4037
1962 1 4036 4038
1963 1 4036 4039
1964 1 4036 4040
1965 1 3916 3917
1966 1 3916 3918
1967 1 3916 3919
1968 1 3916 3920
1969 1 4171 4172
1970 1 4171 4173
1971 1 4171 4174
1972 1 4171 4175
1973 1 3091 3092
1974 1 3091 3093
1975 1 3091 3094
1976 1 3091 3095
1977 1 4211 4212
1978 1 4211 4213
1979 1 4211 4214
1980 1 4211 4215
1981 1 4911 4912
1982 1 4911 4913
1983 1 4911 4914
1984 1 4911 4915
1985 1 1126 1127
1986 1 1126 1128
1987 1 1126 1129
1988 1 1126 1130
1989 1 4986 4987
1990 1 4986 4988
1991 1 4986 4989
1992 1 4986 4990
1993 1 91 92
1994 1 91 93
1995 1 91 94
1996 1 91 95
1997 1 611 612
1998 1 611 613
1999 1 611 614
2000 1 611 615
2001 1 4316 4317
2002 1 4316 4318
2003 1 4316 4319
2004 1 4316 4320
2005 1 3446 3447
2006 1 3446 3448
2007 1 3446 3449
2008 1 3446 3450
2009 1 2246 2247
2010 1 2246 2248
2011 1 2246 2249
2012 1 2246 2250
2013 1 1521 1522
2014 1 1521 1523
2015 1 1521 1524
2016 1 1521 1525
2017 1 836 837
2018 1 836 838
2019 1 836 839
2020 1 836 840
2021 1 3666 3667
2022 1 3666 3668
2023 1 3666 3669
2024 1 3666 3670
2025 1 2696 2697
2026 1 2696 2698
2027 1 2696 2699
2028 1 2696 2700
2029 1 4941 4942
2030 1 4941 4943
2031 1 4941 4944
2032 1 4941 4945
2033 1 3531 3532
2034 1 3531 3533
2035 1 3531 3534
2036 1 3531 3535
2037 1 1416 1417
2038 1 1416 1418
2039 1 1416 1419
2040 1 1416 1420
2041 1 2096 2097
2042 1 2096 2098
2043 1 2096 2099
2044 1 2096 2100
2045 1 3011 3012
2046 1 3011 3013
2047 1 3011 3014
2048 1 3011 3015
2049 1 4031 4032
2050 1 4031 4033
2051 1 4031 4034
2052 1 4031 4035
2053 1 4246 4247
2054 1 4246 4248
2055 1 4246 4249
2056 1 4246 4250
2057 1 2466 2467
2058 1 2466 2468
2059 1 2466 2469
2060 1 2466 2470
2061 1 1306 1307
2062 1 1306 1308
2063 1 1306 1309
2064 1 1306 1310
2065 1 1546 1547
2066 1 1546 1548
2067 1 1546 1549
2068 1 1546 1550
2069 1 806 807
2070 1 806 808
2071 1 806 809
2072 1 806 810
2073 1 2546 2547
2074 1 2546 2548
2075 1 2546 2549
2076 1 2546 2550
2077 1 3746 3747
2078 1 3746 3748
2079 1 3746 3749
2080 1 3746 3750
2081 1 3931 3932
2082 1 3931 3933
2083 1 3931 3934
2084 1 3931 3935
2085 1 331 332
2086 1 331 333
2087 1 331 334
2088 1 331 335
2089 1 2121 2122
2090 1 2121 2123
2091 1 2121 2124
2092 1 2121 2125
2093 1 2986 2987
2094 1 2986 2988
2095 1 2986 2989
2096 1 2986 2990
2097 1 4266 4267
2098 1 4266 4268
2099 1 4266 4269
2100 1 4266 4270
2101 1 1636 1637
2102 1 1636 1638
2103 1 1636 1639
2104 1 1636 1640
2105 1 446 447
2106 1 446 448
2107 1 446 449
2108 1 446 450
2109 1 4936 4937
2110 1 4936 4938
2111 1 4936 4939
2112 1 4936 4940
2113 1 3101 3102
2114 1 3101 3103
2115 1 3101 3104
2116 1 3101 3105
2117 1 1421 1422
2118 1 1421 1423
2119 1 1421 1424
2120 1 1421 1425
2121 1 3891 3892
2122 1 3891 3893
2123 1 3891 3894
2124 1 3891 3895
2125 1 1186 1187
2126 1 1186 1188
2127 1 1186 1189
2128 1 1186 1190
2129 1 4091 4092
2130 1 4091 4093
2131 1 4091 4094
2132 1 4091 4095
2133 1 1986 1987
2134 1 1986 1988
2135 1 1986 1989
2136 1 1986 1990
2137 1 3941 3942
2138 1 3941 3943
2139 1 3941 3944
2140 1 3941 3945
2141 1 4116 4117
2142 1 4116 4118
2143 1 4116 4119
2144 1 4116 4120
2145 1 3861 3862
2146 1 3861 3863
2147 1 3861 3864
2148 1 3861 3865
2149 1 1226 1227
2150 1 1226 1228
2151 1 1226 1229
2152 1 1226 1230
2153 1 2046 2047
2154 1 2046 2048
2155 1 2046 2049
2156 1 2046 2050
2157 1 2256 2257
2158 1 2256 2258
2159 1 2256 2259
2160 1 2256 2260
2161 1 1106 1107
2162 1 1106 1108
2163 1 1106 1109
2164 1 1106 1110
2165 1 3171 3172
2166 1 3171 3173
2167 1 3171 3174
2168 1 3171 3175
2169 1 4521 4522
2170 1 4521 4523
2171 1 4521 4524
2172 1 4521 4525
2173 1 1 2
2174 1 1 3
2175 1 1 4
2176 1 1 5
2177 1 3476 3477
2178 1 3476 3478
2179 1 3476 3479
2180 1 3476 3480
2181 1 2721 2722
2182 1 2721 2723
2183 1 2721 2724
2184 1 2721 2725
2185 1 1936 1937
2186 1 1936 1938
2187 1 1936 1939
2188 1 1936 1940
2189 1 2591 2592
2190 1 2591 2593
2191 1 2591 2594
2192 1 2591 2595
2193 1 2916 2917
2194 1 2916 2918
2195 1 2916 2919
2196 1 2916 2920
2197 1 4581 4582
2198 1 4581 4583
2199 1 4581 4584
2200 1 4581 4585
2201 1 2991 2992
2202 1 2991 2993
2203 1 2991 2994
2204 1 2991 2995
2205 1 1341 1342
2206 1 1341 1343
2207 1 1341 1344
2208 1 1341 1345
2209 1 4896 4897
2210 1 4896 4898
2211 1 4896 4899
2212 1 4896 4900
2213 1 4401 4402
2214 1 4401 4403
2215 1 4401 4404
2216 1 4401 4405
2217 1 3051 3052
2218 1 3051 3053
2219 1 3051 3054
2220 1 3051 3055
2221 1 636 637
2222 1 636 638
2223 1 636 639
2224 1 636 640
2225 1 3161 3162
2226 1 3161 3163
2227 1 3161 3164
2228 1 3161 3165
2229 1 4736 4737
2230 1 4736 4738
2231 1 4736 4739
2232 1 4736 4740
2233 1 4901 4902
2234 1 4901 4903
2235 1 4901 4904
2236 1 4901 4905
2237 1 1981 1982
2238 1 1981 1983
2239 1 1981 1984
2240 1 1981 1985
2241 1 4921 4922
2242 1 4921 4923
2243 1 4921 4924
2244 1 4921 4925
2245 1 71 72
2246 1 71 73
2247 1 71 74
2248 1 71 75
2249 1 101 102
2250 1 101 103
2251 1 101 104
2252 1 101 105
2253 1 476 477
2254 1 476 478
2255 1 476 479
2256 1 476 480
2257 1 421 422
2258 1 421 423
2259 1 421 424
2260 1 421 425
2261 1 1496 1497
2262 1 1496 1498
2263 1 1496 1499
2264 1 1496 1500
2265 1 3166 3167
2266 1 3166 3168
2267 1 3166 3169
2268 1 3166 3170
2269 1 2416 2417
2270 1 2416 2418
2271 1 2416 2419
2272 1 2416 2420
2273 1 1931 1932
2274 1 1931 1933
2275 1 1931 1934
2276 1 1931 1935
2277 1 4946 4947
2278 1 4946 4948
2279 1 4946 4949
2280 1 4946 4950
2281 1 726 727
2282 1 726 728
2283 1 726 729
2284 1 726 730
2285 1 1236 1237
2286 1 1236 1238
2287 1 1236 1239
2288 1 1236 1240
2289 1 156 157
2290 1 156 158
2291 1 156 159
2292 1 156 160
2293 1 1411 1412
2294 1 1411 1413
2295 1 1411 1414
2296 1 1411 1415
2297 1 3241 3242
2298 1 3241 3243
2299 1 3241 3244
2300 1 3241 3245
2301 1 4861 4862
2302 1 4861 4863
2303 1 4861 4864
2304 1 4861 4865
2305 1 3376 3377
2306 1 3376 3378
2307 1 3376 3379
2308 1 3376 3380
2309 1 631 632
2310 1 631 633
2311 1 631 634
2312 1 631 635
2313 1 1881 1882
2314 1 1881 1883
2315 1 1881 1884
2316 1 1881 1885
2317 1 3591 3592
2318 1 3591 3593
2319 1 3591 3594
2320 1 3591 3595
2321 1 1166 1167
2322 1 1166 1168
2323 1 1166 1169
2324 1 1166 1170
2325 1 4176 4177
2326 1 4176 4178
2327 1 4176 4179
2328 1 4176 4180
2329 1 1131 1132
2330 1 1131 1133
2331 1 1131 1134
2332 1 1131 1135
2333 1 4611 4612
2334 1 4611 4613
2335 1 4611 4614
2336 1 4611 4615
2337 1 381 382
2338 1 381 383
2339 1 381 384
2340 1 381 385
2341 1 3851 3852
2342 1 3851 3853
2343 1 3851 3854
2344 1 3851 3855
2345 1 2251 2252
2346 1 2251 2253
2347 1 2251 2254
2348 1 2251 2255
2349 1 1831 1832
2350 1 1831 1833
2351 1 1831 1834
2352 1 1831 1835
2353 1 1361 1362
2354 1 1361 1363
2355 1 1361 1364
2356 1 1361 1365
2357 1 2026 2027
2358 1 2026 2028
2359 1 2026 2029
2360 1 2026 2030
2361 1 4526 4527
2362 1 4526 4528
2363 1 4526 4529
2364 1 4526 4530
2365 1 2396 2397
2366 1 2396 2398
2367 1 2396 2399
2368 1 2396 2400
2369 1 2906 2907
2370 1 2906 2908
2371 1 2906 2909
2372 1 2906 2910
2373 1 1956 1957
2374 1 1956 1958
2375 1 1956 1959
2376 1 1956 1960
2377 1 2236 2237
2378 1 2236 2238
2379 1 2236 2239
2380 1 2236 2240
2381 1 4086 4087
2382 1 4086 4088
2383 1 4086 4089
2384 1 4086 4090
2385 1 4371 4372
2386 1 4371 4373
2387 1 4371 4374
2388 1 4371 4375
2389 1 3206 3207
2390 1 3206 3208
2391 1 3206 3209
2392 1 3206 3210
2393 1 4551 4552
2394 1 4551 4553
2395 1 4551 4554
2396 1 4551 4555
2397 1 3526 3527
2398 1 3526 3528
2399 1 3526 3529
2400 1 3526 3530
2401 1 4661 4662
2402 1 4661 4663
2403 1 4661 4664
2404 1 4661 4665
2405 1 1656 1657
2406 1 1656 1658
2407 1 1656 1659
2408 1 1656 1660
2409 1 2336 2337
2410 1 2336 2338
2411 1 2336 2339
2412 1 2336 2340
2413 1 11 12
2414 1 11 13
2415 1 11 14
2416 1 11 15
2417 1 556 557
2418 1 556 558
2419 1 556 559
2420 1 556 560
2421 1 181 182
2422 1 181 183
2423 1 181 184
2424 1 181 185
2425 1 1201 1202
2426 1 1201 1203
2427 1 1201 1204
2428 1 1201 1205
2429 1 1156 1157
2430 1 1156 1158
2431 1 1156 1159
2432 1 1156 1160
2433 1 1961 1962
2434 1 1961 1963
2435 1 1961 1964
2436 1 1961 1965
2437 1 606 607
2438 1 606 608
2439 1 606 609
2440 1 606 610
2441 1 1771 1772
2442 1 1771 1773
2443 1 1771 1774
2444 1 1771 1775
2445 1 1001 1002
2446 1 1001 1003
2447 1 1001 1004
2448 1 1001 1005
2449 1 4676 4677
2450 1 4676 4678
2451 1 4676 4679
2452 1 4676 4680
2453 1 1681 1682
2454 1 1681 1683
2455 1 1681 1684
2456 1 1681 1685
2457 1 1631 1632
2458 1 1631 1633
2459 1 1631 1634
2460 1 1631 1635
2461 1 3411 3412
2462 1 3411 3413
2463 1 3411 3414
2464 1 3411 3415
2465 1 4396 4397
2466 1 4396 4398
2467 1 4396 4399
2468 1 4396 4400
2469 1 516 517
2470 1 516 518
2471 1 516 519
2472 1 516 520
2473 1 2086 2087
2474 1 2086 2088
2475 1 2086 2089
2476 1 2086 2090
2477 1 2961 2962
2478 1 2961 2963
2479 1 2961 2964
2480 1 2961 2965
2481 1 3876 3877
2482 1 3876 3878
2483 1 3876 3879
2484 1 3876 3880
2485 1 2871 2872
2486 1 2871 2873
2487 1 2871 2874
2488 1 2871 2875
2489 1 2711 2712
2490 1 2711 2713
2491 1 2711 2714
2492 1 2711 2715
2493 1 2666 2667
2494 1 2666 2668
2495 1 2666 2669
2496 1 2666 2670
2497 1 3821 3822
2498 1 3821 3823
2499 1 3821 3824
2500 1 3821 3825
2501 1 3136 3137
2502 1 3136 3138
2503 1 3136 3139
2504 1 3136 3140
2505 1 376 377
2506 1 376 378
2507 1 376 379
2508 1 376 380
2509 1 211 212
2510 1 211 213
2511 1 211 214
2512 1 211 215
2513 1 1596 1597
2514 1 1596 1598
2515 1 1596 1599
2516 1 1596 1600
2517 1 2876 2877
2518 1 2876 2878
2519 1 2876 2879
2520 1 2876 2880
2521 1 1871 1872
2522 1 1871 1873
2523 1 1871 1874
2524 1 1871 1875
2525 1 1781 1782
2526 1 1781 1783
2527 1 1781 1784
2528 1 1781 1785
2529 1 4286 4287
2530 1 4286 4288
2531 1 4286 4289
2532 1 4286 4290
2533 1 3426 3427
2534 1 3426 3428
2535 1 3426 3429
2536 1 3426 3430
2537 1 1351 1352
2538 1 1351 1353
2539 1 1351 1354
2540 1 1351 1355
2541 1 3276 3277
2542 1 3276 3278
2543 1 3276 3279
2544 1 3276 3280
2545 1 2861 2862
2546 1 2861 2863
2547 1 2861 2864
2548 1 2861 2865
2549 1 3901 3902
2550 1 3901 3903
2551 1 3901 3904
2552 1 3901 3905
2553 1 1261 1262
2554 1 1261 1263
2555 1 1261 1264
2556 1 1261 1265
2557 1 2976 2977
2558 1 2976 2978
2559 1 2976 2979
2560 1 2976 2980
2561 1 116 117
2562 1 116 118
2563 1 116 119
2564 1 116 120
2565 1 2486 2487
2566 1 2486 2488
2567 1 2486 2489
2568 1 2486 2490
2569 1 3786 3787
2570 1 3786 3788
2571 1 3786 3789
2572 1 3786 3790
2573 1 4646 4647
2574 1 4646 4648
2575 1 4646 4649
2576 1 4646 4650
2577 1 131 132
2578 1 131 133
2579 1 131 134
2580 1 131 135
2581 1 736 737
2582 1 736 738
2583 1 736 739
2584 1 736 740
2585 1 1141 1142
2586 1 1141 1143
2587 1 1141 1144
2588 1 1141 1145
2589 1 2101 2102
2590 1 2101 2103
2591 1 2101 2104
2592 1 2101 2105
2593 1 601 602
2594 1 601 603
2595 1 601 604
2596 1 601 605
2597 1 1281 1282
2598 1 1281 1283
2599 1 1281 1284
2600 1 1281 1285
2601 1 3076 3077
2602 1 3076 3078
2603 1 3076 3079
2604 1 3076 3080
2605 1 1686 1687
2606 1 1686 1688
2607 1 1686 1689
2608 1 1686 1690
2609 1 1541 1542
2610 1 1541 1543
2611 1 1541 1544
2612 1 1541 1545
2613 1 3211 3212
2614 1 3211 3213
2615 1 3211 3214
2616 1 3211 3215
2617 1 416 417
2618 1 416 418
2619 1 416 419
2620 1 416 420
2621 1 3871 3872
2622 1 3871 3873
2623 1 3871 3874
2624 1 3871 3875
2625 1 1751 1752
2626 1 1751 1753
2627 1 1751 1754
2628 1 1751 1755
2629 1 1621 1622
2630 1 1621 1623
2631 1 1621 1624
2632 1 1621 1625
2633 1 4821 4822
2634 1 4821 4823
2635 1 4821 4824
2636 1 4821 4825
2637 1 4731 4732
2638 1 4731 4733
2639 1 4731 4734
2640 1 4731 4735
2641 1 2231 2232
2642 1 2231 2233
2643 1 2231 2234
2644 1 2231 2235
2645 1 4686 4687
2646 1 4686 4688
2647 1 4686 4689
2648 1 4686 4690
2649 1 3331 3332
2650 1 3331 3333
2651 1 3331 3334
2652 1 3331 3335
2653 1 996 997
2654 1 996 998
2655 1 996 999
2656 1 996 1000
2657 1 3471 3472
2658 1 3471 3473
2659 1 3471 3474
2660 1 3471 3475
2661 1 971 972
2662 1 971 973
2663 1 971 974
2664 1 971 975
2665 1 296 297
2666 1 296 298
2667 1 296 299
2668 1 296 300
2669 1 4466 4467
2670 1 4466 4468
2671 1 4466 4469
2672 1 4466 4470
2673 1 3736 3737
2674 1 3736 3738
2675 1 3736 3739
2676 1 3736 3740
2677 1 1616 1617
2678 1 1616 1618
2679 1 1616 1619
2680 1 1616 1620
2681 1 106 107
2682 1 106 108
2683 1 106 109
2684 1 106 110
2685 1 1626 1627
2686 1 1626 1628
2687 1 1626 1629
2688 1 1626 1630
2689 1 2646 2647
2690 1 2646 2648
2691 1 2646 2649
2692 1 2646 2650
2693 1 3896 3897
2694 1 3896 3898
2695 1 3896 3899
2696 1 3896 3900
2697 1 386 387
2698 1 386 388
2699 1 386 389
2700 1 386 390
2701 1 366 367
2702 1 366 368
2703 1 366 369
2704 1 366 370
2705 1 391 392
2706 1 391 393
2707 1 391 394
2708 1 391 395
2709 1 4221 4222
2710 1 4221 4223
2711 1 4221 4224
2712 1 4221 4225
2713 1 3286 3287
2714 1 3286 3288
2715 1 3286 3289
2716 1 3286 3290
2717 1 4226 4227
2718 1 4226 4228
2719 1 4226 4229
2720 1 4226 4230
2721 1 1531 1532
2722 1 1531 1533
2723 1 1531 1534
2724 1 1531 1535
2725 1 2111 2112
2726 1 2111 2113
2727 1 2111 2114
2728 1 2111 2115
2729 1 2346 2347
2730 1 2346 2348
2731 1 2346 2349
2732 1 2346 2350
2733 1 2491 2492
2734 1 2491 2493
2735 1 2491 2494
2736 1 2491 2495
2737 1 4081 4082
2738 1 4081 4083
2739 1 4081 4084
2740 1 4081 4085
2741 1 176 177
2742 1 176 178
2743 1 176 179
2744 1 176 180
2745 1 661 662
2746 1 661 663
2747 1 661 664
2748 1 661 665
2749 1 2481 2482
2750 1 2481 2483
2751 1 2481 2484
2752 1 2481 2485
2753 1 3761 3762
2754 1 3761 3763
2755 1 3761 3764
2756 1 3761 3765
2757 1 4696 4697
2758 1 4696 4698
2759 1 4696 4699
2760 1 4696 4700
2761 1 2116 2117
2762 1 2116 2118
2763 1 2116 2119
2764 1 2116 2120
2765 1 586 587
2766 1 586 588
2767 1 586 589
2768 1 586 590
2769 1 1791 1792
2770 1 1791 1793
2771 1 1791 1794
2772 1 1791 1795
2773 1 4701 4702
2774 1 4701 4703
2775 1 4701 4704
2776 1 4701 4705
2777 1 2421 2422
2778 1 2421 2423
2779 1 2421 2424
2780 1 2421 2425
2781 1 136 137
2782 1 136 138
2783 1 136 139
2784 1 136 140
2785 1 3751 3752
2786 1 3751 3753
2787 1 3751 3754
2788 1 3751 3755
2789 1 4051 4052
2790 1 4051 4053
2791 1 4051 4054
2792 1 4051 4055
2793 1 2951 2952
2794 1 2951 2953
2795 1 2951 2954
2796 1 2951 2955
2797 1 2811 2812
2798 1 2811 2813
2799 1 2811 2814
2800 1 2811 2815
2801 1 1081 1082
2802 1 1081 1083
2803 1 1081 1084
2804 1 1081 1085
2805 1 1091 1092
2806 1 1091 1093
2807 1 1091 1094
2808 1 1091 1095
2809 1 2856 2857
2810 1 2856 2858
2811 1 2856 2859
2812 1 2856 2860
2813 1 3986 3987
2814 1 3986 3988
2815 1 3986 3989
2816 1 3986 3990
2817 1 456 457
2818 1 456 458
2819 1 456 459
2820 1 456 460
2821 1 4511 4512
2822 1 4511 4513
2823 1 4511 4514
2824 1 4511 4515
2825 1 3976 3977
2826 1 3976 3978
2827 1 3976 3979
2828 1 3976 3980
2829 1 4071 4072
2830 1 4071 4073
2831 1 4071 4074
2832 1 4071 4075
2833 1 1216 1217
2834 1 1216 1218
2835 1 1216 1219
2836 1 1216 1220
2837 1 2061 2062
2838 1 2061 2063
2839 1 2061 2064
2840 1 2061 2065
2841 1 2066 2067
2842 1 2066 2068
2843 1 2066 2069
2844 1 2066 2070
2845 1 1071 1072
2846 1 1071 1073
2847 1 1071 1074
2848 1 1071 1075
2849 1 4616 4617
2850 1 4616 4618
2851 1 4616 4619
2852 1 4616 4620
2853 1 1601 1602
2854 1 1601 1603
2855 1 1601 1604
2856 1 1601 1605
2857 1 4516 4517
2858 1 4516 4518
2859 1 4516 4519
2860 1 4516 4520
2861 1 1121 1122
2862 1 1121 1123
2863 1 1121 1124
2864 1 1121 1125
2865 1 1756 1757
2866 1 1756 1758
2867 1 1756 1759
2868 1 1756 1760
2869 1 3726 3727
2870 1 3726 3728
2871 1 3726 3729
2872 1 3726 3730
2873 1 1011 1012
2874 1 1011 1013
2875 1 1011 1014
2876 1 1011 1015
2877 1 3181 3182
2878 1 3181 3183
2879 1 3181 3184
2880 1 3181 3185
2881 1 151 152
2882 1 151 153
2883 1 151 154
2884 1 151 155
2885 1 4261 4262
2886 1 4261 4263
2887 1 4261 4264
2888 1 4261 4265
2889 1 4336 4337
2890 1 4336 4338
2891 1 4336 4339
2892 1 4336 4340
2893 1 3386 3387
2894 1 3386 3388
2895 1 3386 3389
2896 1 3386 3390
2897 1 3676 3677
2898 1 3676 3678
2899 1 3676 3679
2900 1 3676 3680
2901 1 3191 3192
2902 1 3191 3193
2903 1 3191 3194
2904 1 3191 3195
2905 1 4311 4312
2906 1 4311 4313
2907 1 4311 4314
2908 1 4311 4315
2909 1 4291 4292
2910 1 4291 4293
2911 1 4291 4294
2912 1 4291 4295
2913 1 641 642
2914 1 641 643
2915 1 641 644
2916 1 641 645
2917 1 771 772
2918 1 771 773
2919 1 771 774
2920 1 771 775
2921 1 3611 3612
2922 1 3611 3613
2923 1 3611 3614
2924 1 3611 3615
2925 1 4806 4807
2926 1 4806 4808
2927 1 4806 4809
2928 1 4806 4810
2929 1 4306 4307
2930 1 4306 4308
2931 1 4306 4309
2932 1 4306 4310
2933 1 1176 1177
2934 1 1176 1178
2935 1 1176 1179
2936 1 1176 1180
2937 1 4586 4587
2938 1 4586 4588
2939 1 4586 4589
2940 1 4586 4590
2941 1 2786 2787
2942 1 2786 2788
